,created_time,data_channel_id,double_v
6299,'2023-07-18 17:34:59.320',/VDR/GPGGA/GPGGA_CH2,23.35003
6300,'2023-07-18 17:35:59.445',/VDR/GPGGA/GPGGA_CH4,117.87448
6301,'2023-07-18 17:35:59.446',/VDR/GPGGA/GPGGA_CH2,23.35411333333333
6302,'2023-07-18 17:36:59.404',/VDR/GPGGA/GPGGA_CH4,117.87825666666669
6303,'2023-07-18 17:36:59.405',/VDR/GPGGA/GPGGA_CH2,23.35823333333333
6304,'2023-07-18 17:37:59.489',/VDR/GPGGA/GPGGA_CH4,117.882015
6305,'2023-07-18 17:37:59.490',/VDR/GPGGA/GPGGA_CH2,23.36227
6306,'2023-07-18 17:38:59.382',/VDR/GPGGA/GPGGA_CH4,117.885755
6307,'2023-07-18 17:38:59.383',/VDR/GPGGA/GPGGA_CH2,23.366275
6308,'2023-07-18 17:39:59.406',/VDR/GPGGA/GPGGA_CH2,23.37036
6309,'2023-07-18 17:39:59.406',/VDR/GPGGA/GPGGA_CH4,117.889465
6310,'2023-07-18 17:40:59.329',/VDR/GPGGA/GPGGA_CH4,117.89314
6311,'2023-07-18 17:40:59.330',/VDR/GPGGA/GPGGA_CH2,23.37441
6312,'2023-07-18 17:41:59.444',/VDR/GPGGA/GPGGA_CH2,23.37869333333333
6313,'2023-07-18 17:41:59.444',/VDR/GPGGA/GPGGA_CH4,117.89649833333333
6314,'2023-07-18 17:42:59.410',/VDR/GPGGA/GPGGA_CH4,117.89990666666668
6315,'2023-07-18 17:42:59.411',/VDR/GPGGA/GPGGA_CH2,23.382905
6316,'2023-07-18 17:43:59.457',/VDR/GPGGA/GPGGA_CH2,23.38718666666667
6317,'2023-07-18 17:43:59.457',/VDR/GPGGA/GPGGA_CH4,117.90332333333332
6318,'2023-07-18 17:44:59.448',/VDR/GPGGA/GPGGA_CH2,23.391448333333333
6319,'2023-07-18 17:44:59.448',/VDR/GPGGA/GPGGA_CH4,117.90659666666669
6320,'2023-07-18 17:45:59.403',/VDR/GPGGA/GPGGA_CH2,23.39558333333333
6321,'2023-07-18 17:45:59.403',/VDR/GPGGA/GPGGA_CH4,117.90998333333332
6322,'2023-07-18 17:46:59.492',/VDR/GPGGA/GPGGA_CH2,23.39977833333333
6323,'2023-07-18 17:46:59.492',/VDR/GPGGA/GPGGA_CH4,117.91340166666669
6324,'2023-07-18 17:48:59.435',/VDR/GPGGA/GPGGA_CH2,23.408236666666667
6325,'2023-07-18 17:48:59.435',/VDR/GPGGA/GPGGA_CH4,117.92013833333333
6326,'2023-07-18 17:49:59.481',/VDR/GPGGA/GPGGA_CH2,23.412441666666663
6327,'2023-07-18 17:49:59.481',/VDR/GPGGA/GPGGA_CH4,117.92352
6328,'2023-07-18 17:50:59.533',/VDR/GPGGA/GPGGA_CH4,117.92687166666668
6329,'2023-07-18 17:50:59.533',/VDR/GPGGA/GPGGA_CH2,23.4167
6330,'2023-07-18 17:51:59.357',/VDR/GPGGA/GPGGA_CH4,117.93019666666666
6331,'2023-07-18 17:51:59.358',/VDR/GPGGA/GPGGA_CH2,23.420856666666666
6332,'2023-07-18 17:52:59.378',/VDR/GPGGA/GPGGA_CH4,117.933495
6333,'2023-07-18 17:52:59.379',/VDR/GPGGA/GPGGA_CH2,23.42490833333333
6334,'2023-07-18 17:53:59.558',/VDR/GPGGA/GPGGA_CH2,23.42896333333333
6335,'2023-07-18 17:53:59.558',/VDR/GPGGA/GPGGA_CH4,117.93684333333331
6336,'2023-07-18 17:54:59.405',/VDR/GPGGA/GPGGA_CH4,117.94013166666667
6337,'2023-07-18 17:54:59.406',/VDR/GPGGA/GPGGA_CH2,23.433046666666662
6338,'2023-07-18 17:55:59.430',/VDR/GPGGA/GPGGA_CH4,117.94340666666666
6339,'2023-07-18 17:55:59.431',/VDR/GPGGA/GPGGA_CH2,23.437155
6340,'2023-07-18 17:56:59.407',/VDR/GPGGA/GPGGA_CH4,117.946755
6341,'2023-07-18 17:56:59.408',/VDR/GPGGA/GPGGA_CH2,23.44125
6342,'2023-07-18 17:57:59.453',/VDR/GPGGA/GPGGA_CH4,117.95007166666667
6343,'2023-07-18 17:57:59.454',/VDR/GPGGA/GPGGA_CH2,23.44534
6344,'2023-07-18 17:58:59.512',/VDR/GPGGA/GPGGA_CH4,117.95337666666668
6345,'2023-07-18 17:58:59.513',/VDR/GPGGA/GPGGA_CH2,23.449438333333333
6346,'2023-07-18 17:59:59.364',/VDR/GPGGA/GPGGA_CH4,117.95670833333334
6347,'2023-07-18 17:59:59.365',/VDR/GPGGA/GPGGA_CH2,23.453541666666663
6348,'2023-07-18 18:00:59.455',/VDR/GPGGA/GPGGA_CH4,117.96006333333334
6349,'2023-07-18 18:00:59.455',/VDR/GPGGA/GPGGA_CH2,23.45758333333333
6350,'2023-07-18 18:01:59.379',/VDR/GPGGA/GPGGA_CH2,23.461656666666663
6351,'2023-07-18 18:01:59.379',/VDR/GPGGA/GPGGA_CH4,117.96334666666668
6352,'2023-07-18 18:02:59.358',/VDR/GPGGA/GPGGA_CH4,117.96666833333332
6353,'2023-07-18 18:02:59.358',/VDR/GPGGA/GPGGA_CH2,23.465723333333333
6354,'2023-07-18 18:03:59.433',/VDR/GPGGA/GPGGA_CH4,117.96994333333332
6355,'2023-07-18 18:03:59.434',/VDR/GPGGA/GPGGA_CH2,23.469771666666663
6356,'2023-07-18 18:05:59.453',/VDR/GPGGA/GPGGA_CH4,117.97650333333333
6357,'2023-07-18 18:05:59.453',/VDR/GPGGA/GPGGA_CH2,23.47787333333333
6358,'2023-07-18 18:06:59.424',/VDR/GPGGA/GPGGA_CH4,117.97983666666669
6359,'2023-07-18 18:06:59.425',/VDR/GPGGA/GPGGA_CH2,23.481851666666667
6360,'2023-07-18 18:07:59.449',/VDR/GPGGA/GPGGA_CH2,23.48586333333333
6361,'2023-07-18 18:07:59.449',/VDR/GPGGA/GPGGA_CH4,117.983165
6362,'2023-07-18 18:08:59.411',/VDR/GPGGA/GPGGA_CH4,117.98651833333334
6363,'2023-07-18 18:08:59.412',/VDR/GPGGA/GPGGA_CH2,23.489895
6364,'2023-07-18 18:09:59.420',/VDR/GPGGA/GPGGA_CH4,117.98985666666668
6365,'2023-07-18 18:09:59.421',/VDR/GPGGA/GPGGA_CH2,23.493973333333333
6366,'2023-07-18 18:10:59.358',/VDR/GPGGA/GPGGA_CH4,117.99327333333332
6367,'2023-07-18 18:10:59.359',/VDR/GPGGA/GPGGA_CH2,23.497996666666666
6368,'2023-07-18 18:12:59.433',/VDR/GPGGA/GPGGA_CH4,118.00001166666668
6369,'2023-07-18 18:12:59.434',/VDR/GPGGA/GPGGA_CH2,23.50613
6370,'2023-07-18 18:13:59.394',/VDR/GPGGA/GPGGA_CH4,118.00340333333334
6371,'2023-07-18 18:13:59.395',/VDR/GPGGA/GPGGA_CH2,23.51018
6372,'2023-07-18 18:14:59.497',/VDR/GPGGA/GPGGA_CH4,118.00683333333332
6373,'2023-07-18 18:14:59.498',/VDR/GPGGA/GPGGA_CH2,23.514231666666667
6374,'2023-07-18 18:15:59.441',/VDR/GPGGA/GPGGA_CH4,118.01043833333334
6375,'2023-07-18 18:15:59.442',/VDR/GPGGA/GPGGA_CH2,23.51816833333333
6376,'2023-07-18 18:16:59.375',/VDR/GPGGA/GPGGA_CH4,118.01398
6377,'2023-07-18 18:16:59.376',/VDR/GPGGA/GPGGA_CH2,23.52212833333333
6378,'2023-07-18 18:17:59.311',/VDR/GPGGA/GPGGA_CH4,118.017495
6379,'2023-07-18 18:17:59.312',/VDR/GPGGA/GPGGA_CH2,23.526098333333334
6380,'2023-07-18 18:18:59.325',/VDR/GPGGA/GPGGA_CH4,118.02113166666666
6381,'2023-07-18 18:18:59.326',/VDR/GPGGA/GPGGA_CH2,23.53002
6382,'2023-07-18 18:19:59.470',/VDR/GPGGA/GPGGA_CH4,118.02472
6383,'2023-07-18 18:19:59.471',/VDR/GPGGA/GPGGA_CH2,23.533935
6384,'2023-07-18 18:20:59.449',/VDR/GPGGA/GPGGA_CH4,118.02834666666666
6385,'2023-07-18 18:20:59.450',/VDR/GPGGA/GPGGA_CH2,23.537838333333333
6386,'2023-07-18 18:21:59.545',/VDR/GPGGA/GPGGA_CH4,118.03188333333334
6387,'2023-07-18 18:21:59.546',/VDR/GPGGA/GPGGA_CH2,23.5418
6388,'2023-07-18 18:22:59.447',/VDR/GPGGA/GPGGA_CH4,118.03549
6389,'2023-07-18 18:22:59.448',/VDR/GPGGA/GPGGA_CH2,23.545716666666667
6390,'2023-07-18 18:23:59.438',/VDR/GPGGA/GPGGA_CH4,118.03906666666668
6391,'2023-07-18 18:23:59.439',/VDR/GPGGA/GPGGA_CH2,23.54964
6392,'2023-07-18 18:24:59.390',/VDR/GPGGA/GPGGA_CH4,118.04267333333334
6393,'2023-07-18 18:24:59.391',/VDR/GPGGA/GPGGA_CH2,23.553555
6394,'2023-07-18 18:25:59.362',/VDR/GPGGA/GPGGA_CH4,118.04627666666669
6395,'2023-07-18 18:25:59.363',/VDR/GPGGA/GPGGA_CH2,23.55746
6396,'2023-07-18 18:26:59.438',/VDR/GPGGA/GPGGA_CH4,118.04988
6397,'2023-07-18 18:26:59.439',/VDR/GPGGA/GPGGA_CH2,23.561401666666665
6398,'2023-07-18 18:27:59.446',/VDR/GPGGA/GPGGA_CH4,118.05346333333334
6399,'2023-07-18 18:27:59.446',/VDR/GPGGA/GPGGA_CH2,23.565321666666662
6400,'2023-07-18 18:28:59.396',/VDR/GPGGA/GPGGA_CH4,118.057055
6401,'2023-07-18 18:28:59.396',/VDR/GPGGA/GPGGA_CH2,23.56919333333333
6402,'2023-07-18 18:29:59.422',/VDR/GPGGA/GPGGA_CH4,118.06058666666668
6403,'2023-07-18 18:29:59.423',/VDR/GPGGA/GPGGA_CH2,23.573096666666668
6404,'2023-07-18 18:30:59.387',/VDR/GPGGA/GPGGA_CH4,118.06416833333331
6405,'2023-07-18 18:30:59.388',/VDR/GPGGA/GPGGA_CH2,23.57703
6406,'2023-07-18 18:31:59.460',/VDR/GPGGA/GPGGA_CH4,118.06777833333334
6407,'2023-07-18 18:31:59.461',/VDR/GPGGA/GPGGA_CH2,23.58090333333333
6408,'2023-07-18 18:32:59.441',/VDR/GPGGA/GPGGA_CH4,118.07132
6409,'2023-07-18 18:32:59.442',/VDR/GPGGA/GPGGA_CH2,23.58479833333333
6410,'2023-07-18 18:33:59.415',/VDR/GPGGA/GPGGA_CH4,118.07488333333332
6411,'2023-07-18 18:33:59.415',/VDR/GPGGA/GPGGA_CH2,23.588656666666665
6412,'2023-07-18 18:34:59.454',/VDR/GPGGA/GPGGA_CH4,118.07839666666666
6413,'2023-07-18 18:34:59.455',/VDR/GPGGA/GPGGA_CH2,23.59249
6414,'2023-07-18 18:35:59.435',/VDR/GPGGA/GPGGA_CH4,118.08194
6415,'2023-07-18 18:35:59.436',/VDR/GPGGA/GPGGA_CH2,23.596355
6416,'2023-07-18 18:36:59.453',/VDR/GPGGA/GPGGA_CH2,23.60017833333333
6417,'2023-07-18 18:36:59.453',/VDR/GPGGA/GPGGA_CH4,118.085465
6418,'2023-07-18 18:37:59.355',/VDR/GPGGA/GPGGA_CH4,118.08897666666668
6419,'2023-07-18 18:37:59.355',/VDR/GPGGA/GPGGA_CH2,23.60403
6420,'2023-07-18 18:38:59.430',/VDR/GPGGA/GPGGA_CH4,118.09249833333334
6421,'2023-07-18 18:38:59.432',/VDR/GPGGA/GPGGA_CH2,23.60787
6422,'2023-07-18 18:39:59.356',/VDR/GPGGA/GPGGA_CH4,118.09597
6423,'2023-07-18 18:39:59.356',/VDR/GPGGA/GPGGA_CH2,23.611735
6424,'2023-07-18 18:40:59.426',/VDR/GPGGA/GPGGA_CH4,118.099495
6425,'2023-07-18 18:40:59.427',/VDR/GPGGA/GPGGA_CH2,23.61557833333333
6426,'2023-07-18 18:41:59.344',/VDR/GPGGA/GPGGA_CH4,118.10299333333332
6427,'2023-07-18 18:41:59.345',/VDR/GPGGA/GPGGA_CH2,23.61942
6428,'2023-07-18 18:42:59.469',/VDR/GPGGA/GPGGA_CH2,23.62329833333333
6429,'2023-07-18 18:42:59.469',/VDR/GPGGA/GPGGA_CH4,118.10651166666666
6430,'2023-07-18 18:43:59.366',/VDR/GPGGA/GPGGA_CH4,118.110015
6431,'2023-07-18 18:43:59.367',/VDR/GPGGA/GPGGA_CH2,23.62713833333333
6432,'2023-07-18 18:44:59.400',/VDR/GPGGA/GPGGA_CH4,118.11353166666666
6433,'2023-07-18 18:44:59.401',/VDR/GPGGA/GPGGA_CH2,23.631021666666665
6434,'2023-07-18 18:45:59.511',/VDR/GPGGA/GPGGA_CH4,118.11704666666668
6435,'2023-07-18 18:45:59.512',/VDR/GPGGA/GPGGA_CH2,23.634846666666668
6436,'2023-07-18 18:46:59.356',/VDR/GPGGA/GPGGA_CH4,118.12052833333334
6437,'2023-07-18 18:46:59.357',/VDR/GPGGA/GPGGA_CH2,23.6387
6438,'2023-07-18 18:47:59.466',/VDR/GPGGA/GPGGA_CH4,118.12406333333334
6439,'2023-07-18 18:47:59.467',/VDR/GPGGA/GPGGA_CH2,23.64254833333333
6440,'2023-07-18 18:48:59.339',/VDR/GPGGA/GPGGA_CH4,118.12758666666667
6441,'2023-07-18 18:48:59.339',/VDR/GPGGA/GPGGA_CH2,23.646376666666665
6442,'2023-07-18 18:49:59.435',/VDR/GPGGA/GPGGA_CH4,118.131025
6443,'2023-07-18 18:49:59.435',/VDR/GPGGA/GPGGA_CH2,23.650215
6444,'2023-07-18 18:50:59.398',/VDR/GPGGA/GPGGA_CH4,118.134405
6445,'2023-07-18 18:50:59.399',/VDR/GPGGA/GPGGA_CH2,23.65409
6446,'2023-07-18 18:51:59.356',/VDR/GPGGA/GPGGA_CH2,23.6579
6447,'2023-07-18 18:51:59.356',/VDR/GPGGA/GPGGA_CH4,118.13786333333331
6448,'2023-07-18 18:52:59.327',/VDR/GPGGA/GPGGA_CH2,23.66173
6449,'2023-07-18 18:52:59.327',/VDR/GPGGA/GPGGA_CH4,118.14123666666669
6450,'2023-07-18 18:53:59.441',/VDR/GPGGA/GPGGA_CH4,118.144595
6451,'2023-07-18 18:53:59.442',/VDR/GPGGA/GPGGA_CH2,23.665551666666666
6452,'2023-07-18 18:54:59.392',/VDR/GPGGA/GPGGA_CH4,118.14800333333334
6453,'2023-07-18 18:54:59.393',/VDR/GPGGA/GPGGA_CH2,23.66938333333333
6454,'2023-07-18 18:55:59.334',/VDR/GPGGA/GPGGA_CH4,118.15137
6455,'2023-07-18 18:55:59.335',/VDR/GPGGA/GPGGA_CH2,23.673231666666663
6456,'2023-07-18 18:56:59.387',/VDR/GPGGA/GPGGA_CH4,118.15473833333331
6457,'2023-07-18 18:56:59.387',/VDR/GPGGA/GPGGA_CH2,23.67706
6458,'2023-07-18 18:57:59.350',/VDR/GPGGA/GPGGA_CH4,118.15808666666666
6459,'2023-07-18 18:57:59.350',/VDR/GPGGA/GPGGA_CH2,23.680905
6460,'2023-07-18 18:58:59.457',/VDR/GPGGA/GPGGA_CH4,118.16144833333334
6461,'2023-07-18 18:58:59.458',/VDR/GPGGA/GPGGA_CH2,23.68472833333333
6462,'2023-07-18 18:59:59.345',/VDR/GPGGA/GPGGA_CH4,118.16482333333332
6463,'2023-07-18 18:59:59.345',/VDR/GPGGA/GPGGA_CH2,23.68855333333333
6464,'2023-07-18 19:00:59.415',/VDR/GPGGA/GPGGA_CH4,118.16819166666669
6465,'2023-07-18 19:00:59.416',/VDR/GPGGA/GPGGA_CH2,23.69234833333333
6466,'2023-07-18 19:01:59.397',/VDR/GPGGA/GPGGA_CH4,118.17147666666666
6467,'2023-07-18 19:01:59.398',/VDR/GPGGA/GPGGA_CH2,23.696193333333333
6468,'2023-07-18 19:02:59.374',/VDR/GPGGA/GPGGA_CH4,118.17481833333332
6469,'2023-07-18 19:02:59.375',/VDR/GPGGA/GPGGA_CH2,23.70004
6470,'2023-07-18 19:03:59.410',/VDR/GPGGA/GPGGA_CH4,118.17815166666666
6471,'2023-07-18 19:03:59.411',/VDR/GPGGA/GPGGA_CH2,23.703871666666668
6472,'2023-07-18 19:04:59.398',/VDR/GPGGA/GPGGA_CH4,118.181505
6473,'2023-07-18 19:04:59.399',/VDR/GPGGA/GPGGA_CH2,23.707705
6474,'2023-07-18 19:05:59.395',/VDR/GPGGA/GPGGA_CH2,23.711516666666668
6475,'2023-07-18 19:05:59.395',/VDR/GPGGA/GPGGA_CH4,118.184855
6476,'2023-07-18 19:06:59.379',/VDR/GPGGA/GPGGA_CH4,118.18814333333331
6477,'2023-07-18 19:06:59.380',/VDR/GPGGA/GPGGA_CH2,23.715361666666663
6478,'2023-07-18 19:07:59.422',/VDR/GPGGA/GPGGA_CH4,118.19141166666668
6479,'2023-07-18 19:07:59.423',/VDR/GPGGA/GPGGA_CH2,23.71916
6480,'2023-07-18 19:08:59.372',/VDR/GPGGA/GPGGA_CH4,118.19468666666668
6481,'2023-07-18 19:08:59.373',/VDR/GPGGA/GPGGA_CH2,23.722888333333334
6482,'2023-07-18 19:09:59.400',/VDR/GPGGA/GPGGA_CH2,23.726545
6483,'2023-07-18 19:09:59.400',/VDR/GPGGA/GPGGA_CH4,118.19784166666666
6484,'2023-07-18 19:10:59.447',/VDR/GPGGA/GPGGA_CH2,23.73003
6485,'2023-07-18 19:10:59.447',/VDR/GPGGA/GPGGA_CH4,118.20093666666666
6486,'2023-07-18 19:11:59.359',/VDR/GPGGA/GPGGA_CH2,23.73344
6487,'2023-07-18 19:11:59.359',/VDR/GPGGA/GPGGA_CH4,118.20391333333332
6488,'2023-07-18 19:12:59.383',/VDR/GPGGA/GPGGA_CH4,118.20680333333334
6489,'2023-07-18 19:12:59.384',/VDR/GPGGA/GPGGA_CH2,23.736778333333334
6490,'2023-07-18 19:13:59.356',/VDR/GPGGA/GPGGA_CH4,118.20968833333332
6491,'2023-07-18 19:13:59.357',/VDR/GPGGA/GPGGA_CH2,23.74005333333333
6492,'2023-07-18 19:14:59.497',/VDR/GPGGA/GPGGA_CH4,118.21251
6493,'2023-07-18 19:14:59.498',/VDR/GPGGA/GPGGA_CH2,23.743341666666662
6494,'2023-07-18 19:15:59.427',/VDR/GPGGA/GPGGA_CH4,118.21517166666666
6495,'2023-07-18 19:15:59.428',/VDR/GPGGA/GPGGA_CH2,23.746715
6496,'2023-07-18 19:16:59.373',/VDR/GPGGA/GPGGA_CH4,118.217895
6497,'2023-07-18 19:16:59.374',/VDR/GPGGA/GPGGA_CH2,23.750035
6498,'2023-07-18 19:17:59.378',/VDR/GPGGA/GPGGA_CH2,23.75343
6499,'2023-07-18 19:17:59.378',/VDR/GPGGA/GPGGA_CH4,118.22058833333334
6500,'2023-07-18 19:18:59.398',/VDR/GPGGA/GPGGA_CH4,118.223325
6501,'2023-07-18 19:18:59.401',/VDR/GPGGA/GPGGA_CH2,23.75679333333333
6502,'2023-07-18 19:19:59.360',/VDR/GPGGA/GPGGA_CH4,118.22608833333334
6503,'2023-07-18 19:19:59.361',/VDR/GPGGA/GPGGA_CH2,23.760156666666667
6504,'2023-07-18 19:20:59.335',/VDR/GPGGA/GPGGA_CH4,118.228815
6505,'2023-07-18 19:20:59.336',/VDR/GPGGA/GPGGA_CH2,23.76356
6506,'2023-07-18 19:21:59.450',/VDR/GPGGA/GPGGA_CH4,118.23162
6507,'2023-07-18 19:21:59.451',/VDR/GPGGA/GPGGA_CH2,23.766918333333333
6508,'2023-07-18 19:22:59.410',/VDR/GPGGA/GPGGA_CH4,118.23434333333331
6509,'2023-07-18 19:22:59.411',/VDR/GPGGA/GPGGA_CH2,23.770323333333334
6510,'2023-07-18 19:23:59.375',/VDR/GPGGA/GPGGA_CH4,118.23711666666668
6511,'2023-07-18 19:23:59.376',/VDR/GPGGA/GPGGA_CH2,23.773715
6512,'2023-07-18 19:24:59.351',/VDR/GPGGA/GPGGA_CH4,118.23989666666668
6513,'2023-07-18 19:24:59.352',/VDR/GPGGA/GPGGA_CH2,23.777121666666662
6514,'2023-07-18 19:25:59.361',/VDR/GPGGA/GPGGA_CH4,118.24267333333331
6515,'2023-07-18 19:25:59.362',/VDR/GPGGA/GPGGA_CH2,23.780506666666668
6516,'2023-07-18 19:26:59.359',/VDR/GPGGA/GPGGA_CH2,23.783916666666663
6517,'2023-07-18 19:26:59.359',/VDR/GPGGA/GPGGA_CH4,118.24543166666666
6518,'2023-07-18 19:27:59.345',/VDR/GPGGA/GPGGA_CH2,23.78729
6519,'2023-07-18 19:27:59.345',/VDR/GPGGA/GPGGA_CH4,118.24827166666668
6520,'2023-07-18 19:28:59.346',/VDR/GPGGA/GPGGA_CH4,118.250995
6521,'2023-07-18 19:28:59.347',/VDR/GPGGA/GPGGA_CH2,23.790726666666668
6522,'2023-07-18 19:29:59.359',/VDR/GPGGA/GPGGA_CH4,118.25374666666669
6523,'2023-07-18 19:29:59.360',/VDR/GPGGA/GPGGA_CH2,23.794138333333333
6524,'2023-07-18 19:30:59.364',/VDR/GPGGA/GPGGA_CH4,118.25652166666669
6525,'2023-07-18 19:30:59.365',/VDR/GPGGA/GPGGA_CH2,23.797518333333333
6526,'2023-07-18 19:31:59.445',/VDR/GPGGA/GPGGA_CH4,118.25929166666668
6527,'2023-07-18 19:31:59.446',/VDR/GPGGA/GPGGA_CH2,23.800923333333333
6528,'2023-07-18 19:32:59.367',/VDR/GPGGA/GPGGA_CH4,118.26201666666668
6529,'2023-07-18 19:32:59.368',/VDR/GPGGA/GPGGA_CH2,23.80434
6530,'2023-07-18 19:33:59.399',/VDR/GPGGA/GPGGA_CH4,118.26481166666667
6531,'2023-07-18 19:33:59.400',/VDR/GPGGA/GPGGA_CH2,23.80778833333333
6532,'2023-07-18 19:34:59.485',/VDR/GPGGA/GPGGA_CH4,118.26757833333332
6533,'2023-07-18 19:34:59.486',/VDR/GPGGA/GPGGA_CH2,23.811196666666667
6534,'2023-07-18 19:35:59.395',/VDR/GPGGA/GPGGA_CH4,118.27034166666668
6535,'2023-07-18 19:35:59.396',/VDR/GPGGA/GPGGA_CH2,23.81463
6536,'2023-07-18 19:36:59.389',/VDR/GPGGA/GPGGA_CH4,118.273125
6537,'2023-07-18 19:36:59.390',/VDR/GPGGA/GPGGA_CH2,23.818036666666668
6538,'2023-07-18 19:37:59.472',/VDR/GPGGA/GPGGA_CH4,118.27593166666666
6539,'2023-07-18 19:37:59.474',/VDR/GPGGA/GPGGA_CH2,23.821476666666666
6540,'2023-07-18 19:38:59.396',/VDR/GPGGA/GPGGA_CH4,118.27865666666666
6541,'2023-07-18 19:38:59.397',/VDR/GPGGA/GPGGA_CH2,23.82493333333333
6542,'2023-07-18 19:39:59.497',/VDR/GPGGA/GPGGA_CH4,118.28144666666668
6543,'2023-07-18 19:39:59.499',/VDR/GPGGA/GPGGA_CH2,23.828341666666667
6544,'2023-07-18 19:40:59.413',/VDR/GPGGA/GPGGA_CH4,118.28423666666669
6545,'2023-07-18 19:40:59.414',/VDR/GPGGA/GPGGA_CH2,23.83180833333333
6546,'2023-07-18 19:41:59.333',/VDR/GPGGA/GPGGA_CH4,118.286965
6547,'2023-07-18 19:41:59.334',/VDR/GPGGA/GPGGA_CH2,23.835273333333333
6548,'2023-07-18 19:42:59.328',/VDR/GPGGA/GPGGA_CH4,118.28972833333331
6549,'2023-07-18 19:42:59.329',/VDR/GPGGA/GPGGA_CH2,23.838705
6550,'2023-07-18 19:43:59.275',/VDR/GPGGA/GPGGA_CH4,118.29254166666666
6551,'2023-07-18 19:43:59.276',/VDR/GPGGA/GPGGA_CH2,23.842131666666667
6552,'2023-07-18 19:44:59.391',/VDR/GPGGA/GPGGA_CH2,23.845566666666667
6553,'2023-07-18 19:44:59.391',/VDR/GPGGA/GPGGA_CH4,118.29528833333332
6554,'2023-07-18 19:45:59.403',/VDR/GPGGA/GPGGA_CH4,118.29799
6555,'2023-07-18 19:45:59.403',/VDR/GPGGA/GPGGA_CH2,23.849026666666667
6556,'2023-07-18 19:46:59.322',/VDR/GPGGA/GPGGA_CH2,23.852455
6557,'2023-07-18 19:46:59.322',/VDR/GPGGA/GPGGA_CH4,118.30079166666668
6558,'2023-07-18 19:47:59.469',/VDR/GPGGA/GPGGA_CH4,118.303435
6559,'2023-07-18 19:47:59.469',/VDR/GPGGA/GPGGA_CH2,23.855971666666665
6560,'2023-07-18 19:48:59.330',/VDR/GPGGA/GPGGA_CH4,118.30598
6561,'2023-07-18 19:48:59.331',/VDR/GPGGA/GPGGA_CH2,23.85951833333333
6562,'2023-07-18 19:49:59.360',/VDR/GPGGA/GPGGA_CH2,23.86303
6563,'2023-07-18 19:49:59.360',/VDR/GPGGA/GPGGA_CH4,118.30862333333332
6564,'2023-07-18 19:50:59.460',/VDR/GPGGA/GPGGA_CH4,118.31123
6565,'2023-07-18 19:50:59.461',/VDR/GPGGA/GPGGA_CH2,23.86656333333333
6566,'2023-07-18 19:51:59.399',/VDR/GPGGA/GPGGA_CH2,23.870111666666663
6567,'2023-07-18 19:51:59.399',/VDR/GPGGA/GPGGA_CH4,118.31384
6568,'2023-07-18 19:52:59.403',/VDR/GPGGA/GPGGA_CH4,118.31642166666668
6569,'2023-07-18 19:52:59.404',/VDR/GPGGA/GPGGA_CH2,23.873656666666665
6570,'2023-07-18 19:53:59.520',/VDR/GPGGA/GPGGA_CH4,118.31905666666668
6571,'2023-07-18 19:53:59.521',/VDR/GPGGA/GPGGA_CH2,23.87719833333333
6572,'2023-07-18 19:54:59.412',/VDR/GPGGA/GPGGA_CH4,118.321655
6573,'2023-07-18 19:54:59.413',/VDR/GPGGA/GPGGA_CH2,23.880738333333333
6574,'2023-07-18 19:55:59.306',/VDR/GPGGA/GPGGA_CH4,118.323715
6575,'2023-07-18 19:55:59.307',/VDR/GPGGA/GPGGA_CH2,23.88451833333333
6576,'2023-07-18 19:56:59.404',/VDR/GPGGA/GPGGA_CH4,118.32555
6577,'2023-07-18 19:56:59.405',/VDR/GPGGA/GPGGA_CH2,23.88837833333333
6578,'2023-07-18 19:57:59.406',/VDR/GPGGA/GPGGA_CH4,118.32745333333334
6579,'2023-07-18 19:57:59.407',/VDR/GPGGA/GPGGA_CH2,23.892206666666667
6580,'2023-07-18 19:58:59.298',/VDR/GPGGA/GPGGA_CH4,118.32935833333332
6581,'2023-07-18 19:58:59.299',/VDR/GPGGA/GPGGA_CH2,23.89606333333333
6582,'2023-07-18 19:59:59.326',/VDR/GPGGA/GPGGA_CH4,118.331255
6583,'2023-07-18 19:59:59.327',/VDR/GPGGA/GPGGA_CH2,23.89991833333333
6584,'2023-07-18 20:00:59.363',/VDR/GPGGA/GPGGA_CH4,118.33317666666667
6585,'2023-07-18 20:00:59.364',/VDR/GPGGA/GPGGA_CH2,23.903711666666663
6586,'2023-07-18 20:01:59.367',/VDR/GPGGA/GPGGA_CH2,23.907616666666662
6587,'2023-07-18 20:01:59.367',/VDR/GPGGA/GPGGA_CH4,118.33470666666666
6588,'2023-07-18 20:02:59.319',/VDR/GPGGA/GPGGA_CH4,118.3356
6589,'2023-07-18 20:02:59.320',/VDR/GPGGA/GPGGA_CH2,23.91163833333333
6590,'2023-07-18 20:03:59.356',/VDR/GPGGA/GPGGA_CH4,118.336635
6591,'2023-07-18 20:03:59.357',/VDR/GPGGA/GPGGA_CH2,23.915631666666663
6592,'2023-07-18 20:04:59.369',/VDR/GPGGA/GPGGA_CH4,118.33797833333334
6593,'2023-07-18 20:04:59.369',/VDR/GPGGA/GPGGA_CH2,23.919601666666665
6594,'2023-07-18 20:05:59.343',/VDR/GPGGA/GPGGA_CH4,118.33922833333334
6595,'2023-07-18 20:05:59.344',/VDR/GPGGA/GPGGA_CH2,23.923625
